Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.07.15 04:36:59,2020.07.15 04:30:00,2020.07.15 04:36:59,Resolved QFP,37.799727,15.537171,1729589.9640880171,4551172.45867557,2718.4842561755163,0.38527271204301533
2020.07.15 06:34:35,2020.07.15 06:30:00,2020.07.15 06:34:35,Resolved QFP,37.796154,15.561493,1732297.476743091,4550669.097379073,670.6211331658325,0.38365053384773024
2020.07.15 07:03:43,2020.07.15 07:00:00,2020.07.15 07:03:43,Unresolved QFP,37.796235,15.567553,1732972.0728572984,4550680.5083226375,583.6287159121483,0.3524327994638577
2020.07.15 07:31:19,2020.07.15 07:30:00,2020.07.15 07:31:19,Resolved QFP,37.798428,15.57238,1733509.4120393575,4550989.453808966,3275.990419638593,0.4464418669444798
2020.07.15 09:33:37,2020.07.15 09:30:00,2020.07.15 09:33:37,Resolved QFP,37.811263,15.599245,1736500.0101595188,4552797.807090203,1533.1313084784758,0.4514520931915418
2020.07.15 10:30:13,2020.07.15 10:30:00,2020.07.15 10:30:13,Resolved QFP,37.821189,15.609216,1737609.9768022185,4554196.520096129,521.2679422711129,0.2910485439816376
2020.07.15 11:00:04,2020.07.15 11:00:00,2020.07.15 11:00:04,Resolved QFP,37.825284,15.611754,1737892.5056698518,4554773.617997945,2449.927504860235,0.3402204561672316
2020.07.15 13:00:05,2020.07.15 13:00:00,2020.07.15 13:00:05,Resolved QFP,37.838955,15.629493,1739867.2021170338,4556700.469095636,254.49967271801918,0.14138870706556622
2020.07.15 13:30:05,2020.07.15 13:30:00,2020.07.15 13:30:05,Resolved QFP,37.840394,15.631322,1740070.805465695,4556903.308880205,276.2356396858849,0.1533790336956607
2020.07.15 14:00:06,2020.07.15 14:00:00,2020.07.15 14:00:06,Resolved QFP,37.842077,15.633212,1740281.199303294,4557140.547644919,252.10991497396788,0.14013891882933177
2020.07.15 14:30:05,2020.07.15 14:30:00,2020.07.15 14:30:05,Resolved QFP,37.843077,15.635274,1740510.7400933097,4557281.512041743,3364.7463889285114,0.31157944151574324
2020.07.15 17:30:04,2020.07.15 17:30:00,2020.07.15 17:30:04,Resolved QFP,37.859377,15.661258,1743403.265742082,4559579.501272583,1279.068231150732,0.2293881332766736
2020.07.15 19:03:00,2020.07.15 19:00:00,2020.07.15 19:03:00,Resolved QFP (Uncertain),37.870721,15.664837,1743801.6781996312,4561179.088907876,206.0081152399986,0.12661838674861622
2020.07.15 19:30:07,2020.07.15 19:30:00,2020.07.15 19:30:07,Resolved QFP,37.871368,15.663084,1743606.5351322705,4561270.32810123,349.9076499319715,0.19450119507057892
2020.07.15 20:00:06,2020.07.15 20:00:00,2020.07.15 20:00:06,Resolved QFP,37.871616,15.659931,1743255.5447777994,4561305.300987459,689.3304876799752,0.19110909001385507
2020.07.15 21:00:13,2020.07.15 21:00:00,2020.07.15 21:00:13,Resolved QFP,37.870092,15.653879,1742581.8392195185,4561090.388821837,568.2866824792108,0.315189507753306
2020.07.15 21:30:16,2020.07.15 21:30:00,2020.07.15 21:30:16,Resolved QFP,37.86845,15.648996,1742038.2661459749,4560858.84145028,565.4932929480484,0.31556545365404487
2020.07.15 22:00:08,2020.07.15 22:00:00,2020.07.15 22:00:08,Resolved QFP,37.866721,15.644168,1741500.8156444253,4560615.031311619,1312.380825695912,0.3643478139078046
2020.07.15 23:00:10,2020.07.15 23:00:00,2020.07.15 23:00:10,Resolved QFP,37.863451,15.632739,1740228.5451841487,4560153.936973084,506.65722999995216,0.2821031347438486
2020.07.15 23:30:06,2020.07.15 23:30:00,2020.07.15 23:30:06,Resolved QFP,37.862126,15.628344,1739739.2960221125,4559967.107935796,676.7918493183774,0.37227274439954755
2020.07.16 00:00:24,2020.07.16 00:00:00,2020.07.16 00:00:24,Resolved QFP,37.861034,15.62232,1739068.7074095735,4559813.135133264,614.953331212547,0.34470478206981336
2020.07.16 00:30:08,2020.07.16 00:30:00,2020.07.16 00:30:08,Resolved QFP,37.859342,15.61701,1738477.6009134613,4559574.566395539,808.6324535441935,0.4484927640289481
2020.07.16 01:00:11,2020.07.16 01:00:00,2020.07.16 01:00:11,Resolved QFP,37.857574,15.609906,1737686.7872508657,4559325.287655269,1660.710646441718,0.45964867047930197
2020.07.16 02:00:24,2020.07.16 02:00:00,2020.07.16 02:00:24,Unresolved QFP,37.850257,15.596679,1736214.3643461433,4558293.692546514,715.3465774905209,0.39741476527251157
2020.07.16 02:30:24,2020.07.16 02:30:00,2020.07.16 02:30:24,Resolved QFP,37.848465,15.590452,1735521.1778769735,4558041.061107596,1639.806704838817,0.22819464303351197
2020.07.16 04:30:10,2020.07.16 04:30:00,2020.07.16 04:30:10,Resolved QFP,37.835771,15.582192,1734601.6788830208,4556251.670182627,2033.12185284253,0.125540095884071
2020.07.16 09:00:05,2020.07.16 09:00:00,2020.07.16 09:00:05,Resolved QFP,37.830311,15.599787,1736560.3453235289,4555482.104068144,326.108961668368,0.14397746652025079
2020.07.16 09:37:50,2020.07.16 09:30:00,2020.07.16 09:37:50,Resolved QFP,37.827965,15.601662,1736769.0693687662,4555151.461833256,440.38895365198266,0.28320833032281845
2020.07.16 10:03:45,2020.07.16 10:00:00,2020.07.16 10:03:45,Resolved QFP,37.826631,15.605426,1737188.075932112,4554963.454270195,1825.1862920243025,0.342115518654977
2020.07.16 11:32:40,2020.07.16 11:30:00,2020.07.16 11:32:40,Resolved QFP (Uncertain),37.82773,15.621886,1739020.3947505692,4555118.341813521,20534.393812850627,0.44001958156407367
2020.07.17 00:30:27,2020.07.17 00:30:00,2020.07.17 00:30:27,Resolved QFP,37.904005,15.792113,1757969.9777098359,4565873.800339519,1491.3899438834574,0.3412010853085009
2020.07.17 01:43:18,2020.07.17 01:30:00,2020.07.17 01:43:18,Resolved QFP,37.917452,15.795595,1758357.592176778,4567771.103161425,83.36517139594129,0.07113069231735605
2020.07.17 02:02:50,2020.07.17 02:00:00,2020.07.17 02:02:50,Resolved QFP,37.917268,15.796327,1758439.0780440387,4567745.1393635655,11565.635266816067,0.40106929523931295
2020.07.17 10:03:27,2020.07.17 10:00:00,2020.07.17 10:03:27,Unresolved QFP,37.813608,15.825513,1761688.0487023313,4553128.233605504,570.8637589383187,0.35701298245048074
2020.07.17 10:30:06,2020.07.17 10:30:00,2020.07.17 10:30:06,Resolved QFP,37.813862,15.82036,1761114.4193662736,4553164.02457016,1473.382346502428,0.4087052278786208
2020.07.17 11:30:11,2020.07.17 11:30:00,2020.07.17 11:30:11,Resolved QFP,37.815143,15.807103,1759638.6568768271,4553344.531272366,1143.4180431342584,0.4101212493307957
2020.07.17 12:16:39,2020.07.17 12:00:00,2020.07.17 12:16:39,Resolved QFP,37.817947,15.797133,1758528.801553618,4553739.65601612,375.28047239513154,0.46103252136994044
2020.07.17 12:30:13,2020.07.17 12:30:00,2020.07.17 12:30:13,Resolved QFP,37.818965,15.793888,1758167.5698059942,4553883.110867122,863.5296438128914,0.47525021673796997
2020.07.17 13:00:30,2020.07.17 13:00:00,2020.07.17 13:00:30,Resolved QFP (Uncertain),37.823239,15.787272,1757431.0800549055,4554485.417363114,3455.7466298349163,0.6142457571693772
2020.07.17 14:34:16,2020.07.17 14:30:00,2020.07.17 14:34:16,Resolved QFP,37.848758,15.806371,1759557.1710095664,4558082.367055807,7776.46863961382,0.6203804259763718
2020.07.17 18:03:11,2020.07.17 18:00:00,2020.07.17 18:03:11,Resolved QFP,37.882457,15.868616,1766486.2527139937,4562834.210654259,8843.598176127678,0.6061826154039124
2020.07.17 22:06:20,2020.07.17 22:00:00,2020.07.17 22:06:20,Resolved QFP,37.916219,15.941551,1774605.3397750012,4567597.118734879,867.2807146301716,0.6022782740487302
2020.07.17 22:30:20,2020.07.17 22:30:00,2020.07.17 22:30:20,Resolved QFP,37.913817,15.949036,1775438.5661635885,4567258.189078133,1236.1900007964093,0.5528577821093065
2020.07.17 23:07:36,2020.07.17 23:00:00,2020.07.17 23:07:36,Resolved QFP,37.91241,15.960124,1776672.8766775045,4567059.662150122,731.2376625255148,0.5156824136287128
2020.07.17 23:31:14,2020.07.17 23:30:00,2020.07.17 23:31:14,Resolved QFP,37.912441,15.966732,1777408.4758726666,4567064.036192205,1315.7785799150734,0.35600069802897005
2020.07.18 00:32:50,2020.07.18 00:30:00,2020.07.18 00:32:50,Resolved QFP,37.913196,15.9786,1778729.615589401,4567170.565850763,565.5920304167613,0.21326999638641075
2020.07.18 01:17:02,2020.07.18 01:00:00,2020.07.18 01:17:02,Resolved QFP,37.911662,15.983491,1779274.0792188712,4566954.121306366,133.04585102145984,0.058149410411477205
2020.07.18 01:55:10,2020.07.18 01:30:00,2020.07.18 01:55:10,Resolved QFP,37.911324,15.984648,1779402.8758697186,4566906.43074234,106.87894706677757,0.0499901529779128
2020.07.18 02:30:48,2020.07.18 02:30:00,2020.07.18 02:30:48,Resolved QFP (Uncertain),37.911413,15.98561,1779509.9652198618,4566918.988295642,52.70488999488751,0.022562024826578556
2020.07.18 03:09:44,2020.07.18 03:00:00,2020.07.18 03:09:44,Resolved QFP,37.911396,15.986086,1779562.9532974798,4566916.589660692,6501.17671411755,0.322575008143175
2020.07.18 08:45:38,2020.07.18 08:30:00,2020.07.18 08:45:38,Resolved QFP,37.918461,16.044437,1786058.5569047576,4567913.481881536,142.17952531649146,0.10378067541349742
2020.07.18 09:08:28,2020.07.18 09:00:00,2020.07.18 09:08:28,Resolved QFP,37.918669,16.045706,1786199.8213385744,4567942.832742573,5.217498727406259,0.0036333556597536623
2020.07.18 09:32:24,2020.07.18 09:30:00,2020.07.18 09:32:24,Resolved QFP,37.918689,16.045749,1786204.6080766786,4567945.654945129,2199.504859549347,0.27994207198031656
2020.07.18 11:43:21,2020.07.18 11:30:00,2020.07.18 11:43:21,Resolved QFP,37.92319,16.065143,1788363.5382811232,4568580.811151105,35.04548656065817,0.029876800136963488
2020.07.18 12:02:54,2020.07.18 12:00:00,2020.07.18 12:02:54,Resolved QFP,37.923257,16.065453,1788398.0473232695,4568590.266113884,770.4620780105979,0.09450043885816238
2020.07.18 14:18:47,2020.07.18 14:00:00,2020.07.18 14:18:47,Resolved QFP,37.926511,16.071664,1789089.4526805861,4569049.477212759,20.46749048887763,0.015389090593141076
2020.07.18 14:40:57,2020.07.18 14:30:00,2020.07.18 14:40:57,Resolved QFP,37.926467,16.071484,1789069.4151722437,4569043.267707727,9.40291185214162,0.002231880335186713
2020.07.18 15:51:10,2020.07.18 15:30:00,2020.07.18 15:51:10,Resolved QFP,37.926554,16.071496,1789070.7510061332,4569055.545596266,9.972527430731684,0.006244538153244637
2020.07.18 16:17:47,2020.07.18 16:00:00,2020.07.18 16:17:47,Resolved QFP,37.926637,16.071537,1789075.3151052552,4569067.258997726,16.0030177762382,0.011365779670623721
2020.07.18 16:41:15,2020.07.18 16:30:00,2020.07.18 16:41:15,Resolved QFP,37.926505,16.071469,1789067.7453798815,4569048.630461854,8.596568635991048,0.005626026594234979
2020.07.18 17:06:43,2020.07.18 17:00:00,2020.07.18 17:06:43,Resolved QFP,37.926549,16.071404,1789060.50961298,4569054.839970096,38.40783537918875,0.026877421538970433
2020.07.18 17:30:32,2020.07.18 17:30:00,2020.07.18 17:30:32,Resolved QFP,37.926441,16.071735,1789097.3563644327,4569039.598456499,20.775606330789675,0.004598407775739193
2020.07.18 18:45:50,2020.07.18 18:30:00,2020.07.18 18:45:50,Resolved QFP,37.926577,16.071601,1789082.4395526664,4569058.791477277,7.913575614232804,0.006822047943304142
2020.07.18 19:05:10,2020.07.18 19:00:00,2020.07.18 19:05:10,Resolved QFP (Uncertain),37.926544,16.071537,1789075.3151052552,4569054.134343972,15.250780927346034,0.009304930401065304
2020.07.18 19:32:29,2020.07.18 19:30:00,2020.07.18 19:32:29,Resolved QFP,37.926431,16.071453,1789065.9642680292,4569038.18720637,440.68745910959933,0.04654493653460069
2020.07.18 22:10:17,2020.07.18 22:00:00,2020.07.18 22:10:17,Resolved QFP,37.926947,16.067502,1788626.1409599048,4569111.007963467,144.62466559804471,0.10106545464573355
2020.07.18 22:34:08,2020.07.18 22:30:00,2020.07.18 22:34:08,Resolved QFP,37.925617,16.067735,1788652.0784012594,4568923.312089727,57.064884197558364,0.005170325649864851
2020.07.19 01:38:05,2020.07.19 01:30:00,2020.07.19 01:38:05,Resolved QFP,37.925868,16.06728,1788601.4280329486,4568958.734133823,141.3142584198505,0.0815902184872116
2020.07.19 02:06:57,2020.07.19 02:00:00,2020.07.19 02:06:57,Resolved QFP,37.924584,16.066981,1788568.1435052012,4568777.532599357,76.73064430275802,0.03619370014281039
2020.07.19 02:42:17,2020.07.19 02:30:00,2020.07.19 02:42:17,Resolved QFP,37.923941,16.066674,1788533.9684215279,4568686.7918984005,60.12579546126268,0.044636819199155665
2020.07.19 03:04:44,2020.07.19 03:00:00,2020.07.19 03:04:44,Resolved QFP,37.923582,16.066256,1788487.4368743764,4568636.129861534,172.5488993517995,0.024163128322615808
2020.07.19 05:03:45,2020.07.19 05:00:00,2020.07.19 05:03:45,Resolved QFP,37.923056,16.064782,1788323.3519449471,4568561.901251393,55.7710943509428,0.03446915596473597
2020.07.19 05:30:43,2020.07.19 05:30:00,2020.07.19 05:30:43,Resolved QFP,37.922596,16.065019,1788349.7346642648,4568496.986932462,53.66189966244495,0.023443381241784602
2020.07.19 06:08:52,2020.07.19 06:00:00,2020.07.19 06:08:52,Resolved QFP,37.922925,16.065385,1788390.477597895,4568543.414740954,44.86481015812294,0.033506206242063435
2020.07.19 06:31:11,2020.07.19 06:30:00,2020.07.19 06:31:11,Resolved QFP,37.922656,16.065074,1788355.8572362585,4568505.453994514,18.776779960913508,0.010590400429167235
2020.07.19 07:00:44,2020.07.19 07:00:00,2020.07.19 07:00:44,Resolved QFP,37.922542,16.065203,1788370.217450571,4568489.366582525,13.428010821242252,0.004326034414060004
2020.07.19 07:52:28,2020.07.19 07:30:00,2020.07.19 07:52:28,Resolved QFP,37.922499,16.065317,1788382.9078725213,4568483.298530095,23.401687998139703,0.013495783159250117
2020.07.19 08:21:22,2020.07.19 08:00:00,2020.07.19 08:21:22,Resolved QFP,37.922286,16.065269,1788377.5645369634,4568453.240555255,16.637332238987582,0.008322827533260422
2020.07.19 08:54:41,2020.07.19 08:30:00,2020.07.19 08:54:41,Resolved QFP,37.922433,16.065318,1788383.0191920123,4568473.9847821025,12.056871569041864,0.00781898285930082
2020.07.19 09:20:23,2020.07.19 09:00:00,2020.07.19 09:20:23,Resolved QFP,37.922498,16.065407,1788392.9266266928,4568483.157412634,68.14827636544204,0.0392107458949609
2020.07.19 09:49:21,2020.07.19 09:30:00,2020.07.19 09:49:21,Resolved QFP,37.922233,16.064847,1788330.5877118488,4568445.761354381,207.60651076123568,0.3193946319403626
2020.07.19 10:00:11,2020.07.19 10:00:00,2020.07.19 10:00:11,Resolved QFP,37.923047,16.06655,1788520.1648046693,4568560.631184737,11.81346354063686,0.006002776189347998
2020.07.19 10:32:59,2020.07.19 10:30:00,2020.07.19 10:32:59,Resolved QFP,37.922942,16.066583,1788523.838347866,4568545.813751902,60.84479696331064,0.016840519502715375
2020.07.19 11:33:12,2020.07.19 11:30:00,2020.07.19 11:33:12,Resolved QFP (Uncertain),37.922534,16.0662,1788481.2029828916,4568488.237642269,29.544295999442745,0.013955737363931386
2020.07.19 12:08:29,2020.07.19 12:00:00,2020.07.19 12:08:29,Resolved QFP,37.92226,16.066233,1788484.8765260882,4568449.571512644,22.856141785194325,0.013524344251594276
2020.07.19 12:36:39,2020.07.19 12:30:00,2020.07.19 12:36:39,Resolved QFP,37.922102,16.066094,1788469.4031168676,4568427.275050826,41.19930348291223,0.02313268022622809
2020.07.19 13:06:20,2020.07.19 13:00:00,2020.07.19 13:06:20,Resolved QFP,37.921934,16.065759,1788432.1110874522,4568403.56747309,23.410030001749043,0.01627957580093814
2020.07.19 13:30:18,2020.07.19 13:30:00,2020.07.19 13:30:18,Resolved QFP,37.921736,16.065669,1788422.0923332807,4568375.626468857,11.29233738909161,0.006187582131009102
2020.07.19 14:00:43,2020.07.19 14:00:00,2020.07.19 14:00:43,Resolved QFP (Uncertain),37.921644,16.065719,1788427.6583078206,4568362.643805618,27.518433949020714,0.015211959065240858
2020.07.19 14:30:52,2020.07.19 14:30:00,2020.07.19 14:30:52,Resolved QFP,37.921494,16.065921,1788450.1448449604,4568341.476454731,38.82093925411044,0.02213280459185316
2020.07.19 15:00:06,2020.07.19 15:00:00,2020.07.19 15:00:06,Resolved QFP,37.92135,16.065599,1788414.2999689248,4568321.155838496,29.918017537179434,0.015614831699989267
2020.07.19 15:32:02,2020.07.19 15:30:00,2020.07.19 15:32:02,Resolved QFP,37.921419,16.065861,1788443.465675513,4568330.892795476,4.590575380085854,0.002481392097343705
2020.07.19 16:02:52,2020.07.19 16:00:00,2020.07.19 16:02:52,Resolved QFP,37.921379,16.065846,1788441.7958831512,4568325.248181623,9.538335463149469,0.00456379687232032
2020.07.19 16:37:42,2020.07.19 16:30:00,2020.07.19 16:37:42,Resolved QFP,37.921385,16.065932,1788451.3693593594,4568326.094873502,109.23600877441243,0.04475051567980845
2020.07.19 17:18:23,2020.07.19 17:00:00,2020.07.19 17:18:23,Resolved QFP,37.92197,16.066741,1788541.426827411,4568408.647663762,53.33756140681048,0.03148616375844775
2020.07.19 17:46:37,2020.07.19 17:30:00,2020.07.19 17:46:37,Resolved QFP,37.9216,16.066418,1788505.4706318846,4568356.434711549,59.86559350544497,0.036458948541683904
2020.07.19 18:13:59,2020.07.19 18:00:00,2020.07.19 18:13:59,Resolved QFP (Uncertain),37.921291,16.065967,1788455.265541537,4568312.830041945,36.82665772608283,0.02016793960902674
2020.07.19 18:44:25,2020.07.19 18:30:00,2020.07.19 18:44:25,Resolved QFP,37.921558,16.065757,1788431.8884484707,4568350.507852494,212.9571386487729,0.17805780823475995
2020.07.19 19:04:21,2020.07.19 19:00:00,2020.07.19 19:04:21,Resolved QFP,37.922722,16.067318,1788605.6581735988,4568514.767770749,417.325659648095,0.10178674625563293
2020.07.19 20:12:41,2020.07.19 20:00:00,2020.07.19 20:12:41,Resolved QFP,37.922928,16.063552,1788186.4289712715,4568543.838095788,13.371744825603603,0.009443322616951697
2020.07.19 20:36:17,2020.07.19 20:30:00,2020.07.19 20:36:17,Resolved QFP,37.922824,16.063485,1788178.9705653882,4568529.161805007,90.52434416627533,0.030114552284190063
2020.07.19 21:26:23,2020.07.19 21:00:00,2020.07.19 21:26:23,Unresolved QFP,37.923137,16.062725,1788094.3677523853,4568573.331858293,145.82172614412636,0.10505888050729564
2020.07.19 21:49:31,2020.07.19 21:30:00,2020.07.19 21:49:31,Resolved QFP,37.922333,16.063789,1788212.8116905894,4568459.873058647,35.859534434657455,0.022149187421036106
2020.07.19 22:16:30,2020.07.19 22:00:00,2020.07.19 22:16:30,Resolved QFP,37.92236,16.064112,1788248.7678861157,4568463.683222089,65.51046561108778,0.04936734409275643
2020.07.19 22:38:37,2020.07.19 22:30:00,2020.07.19 22:38:37,Resolved QFP,37.921828,16.063819,1788216.151275313,4568388.609148334,184.832556314166,0.039912018206470744
2020.07.19 23:55:48,2020.07.19 23:30:00,2020.07.19 23:55:48,Resolved QFP,37.923157,16.064886,1788334.9291719894,4568576.154232306,93.43230854291633,0.041305176190502356
2020.07.20 00:33:30,2020.07.20 00:30:00,2020.07.20 00:33:30,Resolved QFP,37.92275,16.065633,1788418.084831612,4568518.719072284,11.513049762967263,0.006287848040943345
2020.07.20 01:04:01,2020.07.20 01:00:00,2020.07.20 01:04:01,Resolved QFP,37.922747,16.065737,1788429.6620586545,4568518.295718475,89.56242898148056,0.028405464313821936
2020.07.20 01:56:34,2020.07.20 01:30:00,2020.07.20 01:56:34,Resolved QFP,37.921921,16.065606,1788415.0792053607,4568401.732960404,3.1562441284232596,0.0017662250298955005
2020.07.20 02:26:21,2020.07.20 02:00:00,2020.07.20 02:26:21,Resolved QFP,37.921899,16.065587,1788412.9641350356,4568398.628401212,11.608797590390395,0.007174782194308032
2020.07.20 02:53:19,2020.07.20 02:30:00,2020.07.20 02:53:19,Resolved QFP,37.921791,16.065597,1788414.0773299434,4568383.387851373,67.98921096632657,0.02021082371174987
2020.07.20 03:49:23,2020.07.20 03:30:00,2020.07.20 03:49:23,Resolved QFP,37.921243,16.065908,1788448.6976915803,4568306.056517475,38.2062793548006,0.021807237074657877
2020.07.20 04:18:35,2020.07.20 04:00:00,2020.07.20 04:18:35,Resolved QFP,37.920958,16.066116,1788471.8521456653,4568265.838806994,105.0747863625507,0.14883114215658738
2020.07.20 04:30:21,2020.07.20 04:30:00,2020.07.20 04:30:21,Resolved QFP,37.921662,16.066778,1788545.5456485704,4568365.183890623,62.9205515712031,0.029581829605643206
2020.07.20 05:05:48,2020.07.20 05:00:00,2020.07.20 05:05:48,Resolved QFP,37.921549,16.067336,1788607.6619244332,4568349.23781171,43.069598995683286,0.01829634621736758
